vacancy_name,location_text,english_level,experience_years
QA Automation Engineer,Україна,Intermediate,3 years
Middle/ Middle+ Back-end Python Developer,Україна,Upper-Intermediate,3 years
Python Engineer,"Релокейт,    Україна",Intermediate,3 years
Python Verification Engineer,Україна,Intermediate,3 years
Senior Python Developer_Competency Lead,Україна,Upper-Intermediate,5 years
Python/Django developer,Україна,Upper-Intermediate,1 year
Middle Python Software Engineer (Prom.ua),Україна,Not stated,Not stated
Back-End Python (Django) Developer,Україна,Upper-Intermediate,5 years
Senior Python Backend Engineer,Україна,Intermediate,5 years
Senior Python Engineer,Україна,Upper-Intermediate,5 years
Data and Machine Learning Engineer (Python),Україна,Intermediate,5 years
Python Engineer with AI (Computer Vision),"Польща,    Румунія",Upper-Intermediate,5 years
Python Developer,Україна,Upper-Intermediate,3 years
AI Developer,Україна,Upper-Intermediate,5 years
Senior Python Developer,Україна,Upper-Intermediate,3 years
Bot Developer in the Crypto Sector (Python / Zennoposter),Україна,Pre-Intermediate,2 years
Python Developer (Разработчик бота у криптосередовищі),Україна,Intermediate,2 years
Python Developer (Junior),Україна,Upper-Intermediate,No experience
Senior Python (Computer Vision) Engineer/Poland or Romania,"Польща,    Румунія",Upper-Intermediate,5 years
Django Developer,"Польща,    Словаччина,    Словенія,    Україна",Upper-Intermediate,2 years
Python/Django Developer,Україна,Upper-Intermediate,2 years
Senior Python Developer for algorithm development Navigation App,Німеччина,Intermediate,5 years
Python Developer,Україна,Upper-Intermediate,3 years
Fullstack Engineer,Філіппіни,Not stated,Not stated
LLM Specialist with Python Knowledge,Україна,Not stated,Not stated
Python developer,Україна,Upper-Intermediate,5 years
Senior Python(Django) Developer,Україна,Upper-Intermediate,3 years
Python Engineer,Україна,Upper-Intermediate,3 years
Back-End Engineer (Python),"Релокейт,    Іспанія,    Україна",Upper-Intermediate,5 years
Senior Back-End Engineer (Experimentation),"Релокейт,    Іспанія,    Україна",Upper-Intermediate,5 years
Reef Technologies Senior Python Backend Engineer,Польща,Upper-Intermediate,5 years
Trainee Python/Django Developer,Україна,Upper-Intermediate,No experience
Integration Developer  (Poland),Польща,Upper-Intermediate,5 years
Senior MLOps Engineer,Україна,Upper-Intermediate,5 years
Junior Python Developer,Україна,Upper-Intermediate,1 year
Senior/Lead Python Software Engineer,Україна,Upper-Intermediate,5 years
Python Backend Engineer (Outstaff project),Україна,Upper-Intermediate,5 years
Senior Python Engineer (Integrations),"Вірменія,    Грузія,    Польща,    Україна",Upper-Intermediate,5 years
